lme_id,lme_name,specieskey,species_name,year,variable,model,em_status,growth
3,North Sea,73P2T,Monocorophium sextonae,2022,number of occurrences,GAM,0,0.6398355115143665
3,North Sea,73P2T,Monocorophium sextonae,2023,number of occurrences,GAM,0,0.6398355115143665
3,North Sea,73P2T,Monocorophium sextonae,2024,number of occurrences,GAM,0,0.6398355115143665
3,North Sea,73P2T,Monocorophium sextonae,2022,number of grid cells (10x10km),GAM,0,0.6784280121594072
3,North Sea,73P2T,Monocorophium sextonae,2023,number of grid cells (10x10km),GAM,0,0.6784280121594072
3,North Sea,73P2T,Monocorophium sextonae,2024,number of grid cells (10x10km),GAM,0,0.6784280121594072
3,North Sea,6RVDM,Necora puber,2022,number of occurrences,GAM,3,1.0519840477190132
3,North Sea,6RVDM,Necora puber,2023,number of occurrences,GAM,3,1.0519840477190132
3,North Sea,6RVDM,Necora puber,2024,number of occurrences,GAM,3,1.0519840477190132
3,North Sea,6RVDM,Necora puber,2022,number of grid cells (10x10km),GAM,3,1.035622221968632
3,North Sea,6RVDM,Necora puber,2023,number of grid cells (10x10km),GAM,3,1.035622221968632
3,North Sea,6RVDM,Necora puber,2024,number of grid cells (10x10km),GAM,3,1.035622221968632
3,North Sea,RWNKZ,Prorocentrum cordatum,2022,number of occurrences,GAM,1,0.9394142943578146
3,North Sea,RWNKZ,Prorocentrum cordatum,2023,number of occurrences,GAM,1,0.9394142943578146
3,North Sea,RWNKZ,Prorocentrum cordatum,2024,number of occurrences,GAM,1,0.9394142943578146
3,North Sea,RWNKZ,Prorocentrum cordatum,2022,number of grid cells (10x10km),GAM,0,0.9323079222967282
3,North Sea,RWNKZ,Prorocentrum cordatum,2023,number of grid cells (10x10km),GAM,0,0.9323079222967282
3,North Sea,RWNKZ,Prorocentrum cordatum,2024,number of grid cells (10x10km),GAM,0,0.9323079222967282
3,North Sea,S7PNN,Pylaiella littoralis,2022,number of occurrences,GAM,1,1.007647490627306
3,North Sea,S7PNN,Pylaiella littoralis,2023,number of occurrences,GAM,1,1.007647490627306
3,North Sea,S7PNN,Pylaiella littoralis,2024,number of occurrences,GAM,1,1.007647490627306
3,North Sea,S7PNN,Pylaiella littoralis,2022,number of grid cells (10x10km),GAM,1,1.0013667959865526
3,North Sea,S7PNN,Pylaiella littoralis,2023,number of grid cells (10x10km),GAM,1,1.0013667959865526
3,North Sea,S7PNN,Pylaiella littoralis,2024,number of grid cells (10x10km),GAM,1,1.0013667959865526
3,North Sea,SHPCB,Rhizosolenia setigera,2022,number of occurrences,GAM,1,0.9286209634902208
3,North Sea,SHPCB,Rhizosolenia setigera,2023,number of occurrences,GAM,1,0.9286209634902208
3,North Sea,SHPCB,Rhizosolenia setigera,2024,number of occurrences,GAM,1,0.9286209634902208
3,North Sea,SHPCB,Rhizosolenia setigera,2022,number of grid cells (10x10km),GAM,0,0.89594533802737
3,North Sea,SHPCB,Rhizosolenia setigera,2023,number of grid cells (10x10km),GAM,0,0.89594533802737
3,North Sea,SHPCB,Rhizosolenia setigera,2024,number of grid cells (10x10km),GAM,0,0.89594533802737
3,North Sea,7C6PW,Thecacera pennigera,2022,number of occurrences,decision rules,2,
3,North Sea,7C6PW,Thecacera pennigera,2023,number of occurrences,decision rules,3,
3,North Sea,7C6PW,Thecacera pennigera,2024,number of occurrences,decision rules,2,
3,North Sea,7C6PW,Thecacera pennigera,2022,number of grid cells (10x10km),decision rules,2,
3,North Sea,7C6PW,Thecacera pennigera,2023,number of grid cells (10x10km),decision rules,2,
3,North Sea,7C6PW,Thecacera pennigera,2024,number of grid cells (10x10km),decision rules,2,
3,North Sea,5D4CT,Zeuxo holdichi,2022,number of occurrences,GAM,0,0.509635292040873
3,North Sea,5D4CT,Zeuxo holdichi,2023,number of occurrences,GAM,0,0.509635292040873
3,North Sea,5D4CT,Zeuxo holdichi,2024,number of occurrences,GAM,0,0.509635292040873
3,North Sea,5D4CT,Zeuxo holdichi,2022,number of grid cells (10x10km),decision rules,1,
3,North Sea,5D4CT,Zeuxo holdichi,2023,number of grid cells (10x10km),decision rules,3,
3,North Sea,5D4CT,Zeuxo holdichi,2024,number of grid cells (10x10km),decision rules,1,
3,North Sea,3JBV8,Halichoerus grypus,2022,number of occurrences,GAM,1,0.9725516935963905
3,North Sea,3JBV8,Halichoerus grypus,2023,number of occurrences,GAM,1,0.9725516935963905
3,North Sea,3JBV8,Halichoerus grypus,2024,number of occurrences,GAM,1,0.9725516935963905
3,North Sea,3JBV8,Halichoerus grypus,2022,number of grid cells (10x10km),GAM,1,0.9890480517100043
3,North Sea,3JBV8,Halichoerus grypus,2023,number of grid cells (10x10km),GAM,1,0.9890480517100043
3,North Sea,3JBV8,Halichoerus grypus,2024,number of grid cells (10x10km),GAM,1,0.9890480517100043
3,North Sea,4L669,Polydora websteri,2022,number of occurrences,GAM,3,1.2917846274097544
3,North Sea,4L669,Polydora websteri,2023,number of occurrences,GAM,3,1.2917846274097544
3,North Sea,4L669,Polydora websteri,2024,number of occurrences,GAM,3,1.2917846274097544
3,North Sea,4L669,Polydora websteri,2022,number of grid cells (10x10km),GAM,3,1.2442948101755689
3,North Sea,4L669,Polydora websteri,2023,number of grid cells (10x10km),GAM,3,1.2442948101755689
3,North Sea,4L669,Polydora websteri,2024,number of grid cells (10x10km),GAM,3,1.2442948101755689
3,North Sea,6YRDJ,Sinelobus vanhaareni,2022,number of occurrences,decision rules,3,
3,North Sea,6YRDJ,Sinelobus vanhaareni,2023,number of occurrences,decision rules,1,
3,North Sea,6YRDJ,Sinelobus vanhaareni,2024,number of occurrences,decision rules,1,
3,North Sea,6YRDJ,Sinelobus vanhaareni,2022,number of grid cells (10x10km),decision rules,1,
3,North Sea,6YRDJ,Sinelobus vanhaareni,2023,number of grid cells (10x10km),decision rules,1,
3,North Sea,6YRDJ,Sinelobus vanhaareni,2024,number of grid cells (10x10km),decision rules,2,
54,Barents Sea,B29V,Agonus cataphractus,2022,number of occurrences,decision rules,2,
54,Barents Sea,B29V,Agonus cataphractus,2023,number of occurrences,decision rules,2,
54,Barents Sea,B29V,Agonus cataphractus,2024,number of occurrences,decision rules,2,
54,Barents Sea,B29V,Agonus cataphractus,2022,number of grid cells (10x10km),decision rules,2,
54,Barents Sea,B29V,Agonus cataphractus,2023,number of grid cells (10x10km),decision rules,2,
54,Barents Sea,B29V,Agonus cataphractus,2024,number of grid cells (10x10km),decision rules,2,
54,Barents Sea,LBG2M,Apedinella radians,2022,number of occurrences,decision rules,2,
54,Barents Sea,LBG2M,Apedinella radians,2023,number of occurrences,decision rules,1,
54,Barents Sea,LBG2M,Apedinella radians,2024,number of occurrences,decision rules,1,
54,Barents Sea,LBG2M,Apedinella radians,2022,number of grid cells (10x10km),decision rules,1,
54,Barents Sea,LBG2M,Apedinella radians,2023,number of grid cells (10x10km),decision rules,1,
54,Barents Sea,LBG2M,Apedinella radians,2024,number of grid cells (10x10km),decision rules,1,
54,Barents Sea,LWMWN,Asterionellopsis glacialis,2022,number of occurrences,GAM,3,1.195089562739235
54,Barents Sea,LWMWN,Asterionellopsis glacialis,2023,number of occurrences,GAM,3,1.195089562739235
54,Barents Sea,LWMWN,Asterionellopsis glacialis,2024,number of occurrences,GAM,3,1.195089562739235
54,Barents Sea,LWMWN,Asterionellopsis glacialis,2022,number of grid cells (10x10km),GAM,3,1.1235380859247894
54,Barents Sea,LWMWN,Asterionellopsis glacialis,2023,number of grid cells (10x10km),GAM,3,1.1235380859247894
54,Barents Sea,LWMWN,Asterionellopsis glacialis,2024,number of grid cells (10x10km),GAM,3,1.1235380859247894
54,Barents Sea,MMPRV,Balanus balanus,2022,number of occurrences,GAM,1,0.8880012158421632
54,Barents Sea,MMPRV,Balanus balanus,2023,number of occurrences,GAM,1,0.8880012158421632
54,Barents Sea,MMPRV,Balanus balanus,2024,number of occurrences,GAM,1,0.8880012158421632
54,Barents Sea,MMPRV,Balanus balanus,2022,number of grid cells (10x10km),GAM,1,1.0020382367171339
54,Barents Sea,MMPRV,Balanus balanus,2023,number of grid cells (10x10km),GAM,1,1.0020382367171339
54,Barents Sea,MMPRV,Balanus balanus,2024,number of grid cells (10x10km),GAM,1,1.0020382367171339
54,Barents Sea,QSCF,Caprella mutica,2022,number of occurrences,GAM,0,0.6985308740523644
54,Barents Sea,QSCF,Caprella mutica,2023,number of occurrences,GAM,0,0.6985308740523644
54,Barents Sea,QSCF,Caprella mutica,2024,number of occurrences,GAM,0,0.6985308740523644
54,Barents Sea,QSCF,Caprella mutica,2022,number of grid cells (10x10km),GAM,0,0.8717041825750305
54,Barents Sea,QSCF,Caprella mutica,2023,number of grid cells (10x10km),GAM,0,0.8717041825750305
54,Barents Sea,QSCF,Caprella mutica,2024,number of grid cells (10x10km),GAM,1,0.8717041825750305
54,Barents Sea,R48N,Carcinus maenas,2022,number of occurrences,GAM,3,1.0584779358313343
54,Barents Sea,R48N,Carcinus maenas,2023,number of occurrences,GAM,3,1.0584779358313343
54,Barents Sea,R48N,Carcinus maenas,2024,number of occurrences,GAM,3,1.0584779358313343
54,Barents Sea,R48N,Carcinus maenas,2022,number of grid cells (10x10km),GAM,3,1.0375085487078413
54,Barents Sea,R48N,Carcinus maenas,2023,number of grid cells (10x10km),GAM,3,1.0375085487078413
54,Barents Sea,R48N,Carcinus maenas,2024,number of grid cells (10x10km),GAM,1,1.0375085487078413
54,Barents Sea,TB5V,Chaetoceros lorenzianus,2022,number of occurrences,decision rules,1,
54,Barents Sea,TB5V,Chaetoceros lorenzianus,2023,number of occurrences,decision rules,1,
54,Barents Sea,TB5V,Chaetoceros lorenzianus,2024,number of occurrences,decision rules,1,
54,Barents Sea,TB5V,Chaetoceros lorenzianus,2022,number of grid cells (10x10km),decision rules,1,
54,Barents Sea,TB5V,Chaetoceros lorenzianus,2023,number of grid cells (10x10km),decision rules,1,
54,Barents Sea,TB5V,Chaetoceros lorenzianus,2024,number of grid cells (10x10km),decision rules,1,
54,Barents Sea,5XNK6,Chaetoceros concavicornis,2022,number of occurrences,GAM,0,0.24588340100167136
54,Barents Sea,5XNK6,Chaetoceros concavicornis,2023,number of occurrences,GAM,0,0.24588340100167136
54,Barents Sea,5XNK6,Chaetoceros concavicornis,2024,number of occurrences,GAM,0,0.24588340100167136
54,Barents Sea,5XNK6,Chaetoceros concavicornis,2022,number of grid cells (10x10km),GAM,0,0.29749959362270306
54,Barents Sea,5XNK6,Chaetoceros concavicornis,2023,number of grid cells (10x10km),GAM,0,0.29749959362270306
54,Barents Sea,5XNK6,Chaetoceros concavicornis,2024,number of grid cells (10x10km),GAM,0,0.29749959362270306
54,Barents Sea,MM697,Chorda filum,2022,number of occurrences,GAM,3,1.1233323667558759
54,Barents Sea,MM697,Chorda filum,2023,number of occurrences,GAM,3,1.1233323667558759
54,Barents Sea,MM697,Chorda filum,2024,number of occurrences,GAM,3,1.1233323667558759
54,Barents Sea,MM697,Chorda filum,2022,number of grid cells (10x10km),GAM,3,1.227053808786429
54,Barents Sea,MM697,Chorda filum,2023,number of grid cells (10x10km),GAM,3,1.227053808786429
54,Barents Sea,MM697,Chorda filum,2024,number of grid cells (10x10km),GAM,3,1.227053808786429
54,Barents Sea,N4VRP,Codium fragile,2022,number of occurrences,GAM,1,0.8705384755034226
54,Barents Sea,N4VRP,Codium fragile,2023,number of occurrences,GAM,1,0.8705384755034226
54,Barents Sea,N4VRP,Codium fragile,2024,number of occurrences,GAM,1,0.8705384755034226
54,Barents Sea,N4VRP,Codium fragile,2022,number of grid cells (10x10km),GAM,1,0.8568254341345275
54,Barents Sea,N4VRP,Codium fragile,2023,number of grid cells (10x10km),GAM,1,0.8568254341345275
54,Barents Sea,N4VRP,Codium fragile,2024,number of grid cells (10x10km),GAM,1,0.8568254341345275
54,Barents Sea,MV9KS,Coscinodiscus wailesii,2022,number of occurrences,decision rules,2,
54,Barents Sea,MV9KS,Coscinodiscus wailesii,2023,number of occurrences,decision rules,1,
54,Barents Sea,MV9KS,Coscinodiscus wailesii,2024,number of occurrences,decision rules,1,
54,Barents Sea,MV9KS,Coscinodiscus wailesii,2022,number of grid cells (10x10km),decision rules,3,
54,Barents Sea,MV9KS,Coscinodiscus wailesii,2023,number of grid cells (10x10km),decision rules,1,
54,Barents Sea,MV9KS,Coscinodiscus wailesii,2024,number of grid cells (10x10km),decision rules,1,
54,Barents Sea,32WFN,Cyclopterus lumpus,2022,number of occurrences,GAM,3,1.027457799196908
54,Barents Sea,32WFN,Cyclopterus lumpus,2023,number of occurrences,GAM,3,1.027457799196908
54,Barents Sea,32WFN,Cyclopterus lumpus,2024,number of occurrences,GAM,3,1.027457799196908
54,Barents Sea,32WFN,Cyclopterus lumpus,2022,number of grid cells (10x10km),GAM,3,1.0196358081653347
54,Barents Sea,32WFN,Cyclopterus lumpus,2023,number of grid cells (10x10km),GAM,3,1.0196358081653347
54,Barents Sea,32WFN,Cyclopterus lumpus,2024,number of grid cells (10x10km),GAM,3,1.0196358081653347
54,Barents Sea,NFDLC,Dinobryon faculiferum,2022,number of occurrences,GAM,0,0.6330253115651098
54,Barents Sea,NFDLC,Dinobryon faculiferum,2023,number of occurrences,GAM,0,0.6330253115651098
54,Barents Sea,NFDLC,Dinobryon faculiferum,2024,number of occurrences,GAM,0,0.6330253115651098
54,Barents Sea,NFDLC,Dinobryon faculiferum,2022,number of grid cells (10x10km),GAM,0,0.7182807211200152
54,Barents Sea,NFDLC,Dinobryon faculiferum,2023,number of grid cells (10x10km),GAM,1,0.7182807211200152
54,Barents Sea,NFDLC,Dinobryon faculiferum,2024,number of grid cells (10x10km),GAM,1,0.7182807211200152
54,Barents Sea,36PZC,Dipolydora quadrilobata,2022,number of occurrences,GAM,3,1.0320985050822848
54,Barents Sea,36PZC,Dipolydora quadrilobata,2023,number of occurrences,GAM,3,1.0320985050822848
54,Barents Sea,36PZC,Dipolydora quadrilobata,2024,number of occurrences,GAM,3,1.0320985050822848
54,Barents Sea,36PZC,Dipolydora quadrilobata,2022,number of grid cells (10x10km),GAM,3,1.079949782122712
54,Barents Sea,36PZC,Dipolydora quadrilobata,2023,number of grid cells (10x10km),GAM,3,1.079949782122712
54,Barents Sea,36PZC,Dipolydora quadrilobata,2024,number of grid cells (10x10km),GAM,3,1.079949782122712
54,Barents Sea,36PZF,Dipolydora socialis,2022,number of occurrences,GAM,0,0.5808449200897181
54,Barents Sea,36PZF,Dipolydora socialis,2023,number of occurrences,GAM,0,0.5808449200897181
54,Barents Sea,36PZF,Dipolydora socialis,2024,number of occurrences,GAM,0,0.5808449200897181
54,Barents Sea,36PZF,Dipolydora socialis,2022,number of grid cells (10x10km),GAM,0,0.6402443619978967
54,Barents Sea,36PZF,Dipolydora socialis,2023,number of grid cells (10x10km),GAM,0,0.6402443619978967
54,Barents Sea,36PZF,Dipolydora socialis,2024,number of grid cells (10x10km),GAM,0,0.6402443619978967
54,Barents Sea,3BT78,Euchone incolor,2022,number of occurrences,decision rules,2,
54,Barents Sea,3BT78,Euchone incolor,2023,number of occurrences,decision rules,2,
54,Barents Sea,3BT78,Euchone incolor,2024,number of occurrences,decision rules,2,
54,Barents Sea,3BT78,Euchone incolor,2022,number of grid cells (10x10km),decision rules,2,
54,Barents Sea,3BT78,Euchone incolor,2023,number of grid cells (10x10km),decision rules,2,
54,Barents Sea,3BT78,Euchone incolor,2024,number of grid cells (10x10km),decision rules,2,
54,Barents Sea,PGHVY,Fucus distichus,2022,number of occurrences,decision rules,2,
54,Barents Sea,PGHVY,Fucus distichus,2023,number of occurrences,decision rules,2,
54,Barents Sea,PGHVY,Fucus distichus,2024,number of occurrences,decision rules,2,
54,Barents Sea,PGHVY,Fucus distichus,2022,number of grid cells (10x10km),GAM,1,1.0094811867812663
54,Barents Sea,PGHVY,Fucus distichus,2023,number of grid cells (10x10km),GAM,1,1.0094811867812663
54,Barents Sea,PGHVY,Fucus distichus,2024,number of grid cells (10x10km),GAM,1,1.0094811867812663
54,Barents Sea,PGMCT,Fucus serratus,2022,number of occurrences,GAM,3,1.2169310252473327
54,Barents Sea,PGMCT,Fucus serratus,2023,number of occurrences,GAM,3,1.2169310252473327
54,Barents Sea,PGMCT,Fucus serratus,2024,number of occurrences,GAM,3,1.2169310252473327
54,Barents Sea,PGMCT,Fucus serratus,2022,number of grid cells (10x10km),GAM,3,1.0960042476022551
54,Barents Sea,PGMCT,Fucus serratus,2023,number of grid cells (10x10km),GAM,3,1.0960042476022551
54,Barents Sea,PGMCT,Fucus serratus,2024,number of grid cells (10x10km),GAM,3,1.0960042476022551
54,Barents Sea,PHYYY,Halosiphon tomentosus,2022,number of occurrences,GAM,3,1.1762920099685377
54,Barents Sea,PHYYY,Halosiphon tomentosus,2023,number of occurrences,GAM,3,1.1762920099685377
54,Barents Sea,PHYYY,Halosiphon tomentosus,2024,number of occurrences,GAM,3,1.1762920099685377
54,Barents Sea,PHYYY,Halosiphon tomentosus,2022,number of grid cells (10x10km),GAM,3,1.1720028516680194
54,Barents Sea,PHYYY,Halosiphon tomentosus,2023,number of grid cells (10x10km),GAM,3,1.1720028516680194
54,Barents Sea,PHYYY,Halosiphon tomentosus,2024,number of grid cells (10x10km),GAM,3,1.1720028516680194
54,Barents Sea,3VNQM,Littorina obtusata,2022,number of occurrences,GAM,1,0.9989348268927226
54,Barents Sea,3VNQM,Littorina obtusata,2023,number of occurrences,GAM,1,0.9989348268927226
54,Barents Sea,3VNQM,Littorina obtusata,2024,number of occurrences,GAM,1,0.9989348268927226
54,Barents Sea,3VNQM,Littorina obtusata,2022,number of grid cells (10x10km),GAM,3,1.0655335332231524
54,Barents Sea,3VNQM,Littorina obtusata,2023,number of grid cells (10x10km),GAM,3,1.0655335332231524
54,Barents Sea,3VNQM,Littorina obtusata,2024,number of grid cells (10x10km),GAM,3,1.0655335332231524
54,Barents Sea,42Z4T,Micromesistius poutassou,2022,number of occurrences,GAM,3,1.1500262727896842
54,Barents Sea,42Z4T,Micromesistius poutassou,2023,number of occurrences,GAM,3,1.1500262727896842
54,Barents Sea,42Z4T,Micromesistius poutassou,2024,number of occurrences,GAM,3,1.1500262727896842
54,Barents Sea,42Z4T,Micromesistius poutassou,2022,number of grid cells (10x10km),GAM,3,1.1255252739185992
54,Barents Sea,42Z4T,Micromesistius poutassou,2023,number of grid cells (10x10km),GAM,3,1.1255252739185992
54,Barents Sea,42Z4T,Micromesistius poutassou,2024,number of grid cells (10x10km),GAM,3,1.1255252739185992
54,Barents Sea,44RHY,Mya arenaria,2022,number of occurrences,GAM,3,1.1267146602058982
54,Barents Sea,44RHY,Mya arenaria,2023,number of occurrences,GAM,3,1.1267146602058982
54,Barents Sea,44RHY,Mya arenaria,2024,number of occurrences,GAM,3,1.1267146602058982
54,Barents Sea,44RHY,Mya arenaria,2022,number of grid cells (10x10km),GAM,3,1.226217752492846
54,Barents Sea,44RHY,Mya arenaria,2023,number of grid cells (10x10km),GAM,3,1.226217752492846
54,Barents Sea,44RHY,Mya arenaria,2024,number of grid cells (10x10km),GAM,3,1.226217752492846
54,Barents Sea,472YS,Nephtys ciliata,2022,number of occurrences,GAM,3,1.2491798695101959
54,Barents Sea,472YS,Nephtys ciliata,2023,number of occurrences,GAM,3,1.2491798695101959
54,Barents Sea,472YS,Nephtys ciliata,2024,number of occurrences,GAM,3,1.2491798695101959
54,Barents Sea,472YS,Nephtys ciliata,2022,number of grid cells (10x10km),GAM,3,1.2195413971176463
54,Barents Sea,472YS,Nephtys ciliata,2023,number of grid cells (10x10km),GAM,3,1.2195413971176463
54,Barents Sea,472YS,Nephtys ciliata,2024,number of grid cells (10x10km),GAM,3,1.2195413971176463
54,Barents Sea,482KT,Nucella lapillus,2022,number of occurrences,GAM,3,1.0985952479068632
54,Barents Sea,482KT,Nucella lapillus,2023,number of occurrences,GAM,3,1.0985952479068632
54,Barents Sea,482KT,Nucella lapillus,2024,number of occurrences,GAM,3,1.0985952479068632
54,Barents Sea,482KT,Nucella lapillus,2022,number of grid cells (10x10km),GAM,3,1.0897491892109172
